grad_x.at<float>(0,388) = 0
grad_y.at<float>(0,389) = 0
grad_x.at<float>(0,389) = 0
grad_y.at<float>(0,390) = 0
grad_x.at<float>(0,390) = 0
grad_y.at<float>(0,391) = 0
grad_x.at<float>(0,391) = 0
grad_y.at<float>(0,392) = 0
grad_x.at<float>(0,392) = 0
grad_y.at<float>(0,393) = 0
grad_x.at<float>(0,393) = 0
grad_y.at<float>(0,394) = 0
grad_x.at<float>(0,394) = 0
grad_y.at<float>(0,395) = 0
grad_x.at<float>(0,395) = 0
grad_y.at<float>(0,396) = 0
grad_x.at<float>(0,396) = 0
grad_y.at<float>(0,397) = 0
grad_x.at<float>(0,397) = 0
grad_y.at<float>(0,398) = 0
grad_x.at<float>(0,398) = 0
grad_y.at<float>(0,399) = 0
grad_x.at<float>(0,399) = 0
grad_y.at<float>(0,400) = 0
grad_x.at<float>(0,400) = 0
grad_y.at<float>(0,401) = 0
grad_x.at<float>(0,401) = 0
grad_y.at<float>(0,402) = 0
grad_x.at<float>(0,402) = 0
grad_y.at<float>(0,403) = 0
grad_x.at<float>(0,403) = 0
grad_y.at<float>(0,404) = 0
grad_x.at<float>(0,404) = 0
grad_y.at<float>(0,405) = 0
grad_x.at<float>(0,405) = 0
grad_y.at<float>(0,406) = 0
grad_x.at<float>(0,406) = 0
grad_y.at<float>(0,407) = 0
grad_x.at<float>(0,407) = 0
grad_y.at<float>(0,408) = 0
grad_x.at<float>(0,408) = 0
grad_y.at<float>(0,409) = 0
grad_x.at<float>(0,409) = 0
grad_y.at<float>(0,410) = 0
grad_x.at<float>(0,410) = 0
grad_y.at<float>(0,411) = 0
grad_x.at<float>(0,411) = 0
grad_y.at<float>(0,412) = 0
grad_x.at<float>(0,412) = 0
grad_y.at<float>(0,413) = 0
grad_x.at<float>(0,413) = 0
grad_y.at<float>(0,414) = 0
grad_x.at<float>(0,414) = 0
grad_y.at<float>(0,415) = 0
grad_x.at<float>(0,415) = 0
grad_y.at<float>(0,416) = 0
grad_x.at<float>(0,416) = 0
grad_y.at<float>(0,417) = 0
grad_x.at<float>(0,417) = 0
grad_y.at<float>(0,418) = 0
grad_x.at<float>(0,418) = 0
grad_y.at<float>(0,419) = 0
grad_x.at<float>(0,419) = 0
grad_y.at<float>(0,420) = 0
grad_x.at<float>(0,420) = 0
grad_y.at<float>(0,421) = 0
grad_x.at<float>(0,421) = 0
grad_y.at<float>(0,422) = 0
grad_x.at<float>(0,422) = 0
grad_y.at<float>(0,423) = 0
grad_x.at<float>(0,423) = 0
grad_y.at<float>(0,424) = 0
grad_x.at<float>(0,424) = 0
grad_y.at<float>(0,425) = 0
grad_x.at<float>(0,425) = 0
grad_y.at<float>(0,426) = 0
grad_x.at<float>(0,426) = 0
grad_y.at<float>(0,427) = 0
grad_x.at<float>(0,427) = 0
grad_y.at<float>(0,428) = 0
grad_x.at<float>(0,428) = 0
grad_y.at<float>(0,429) = 0
grad_x.at<float>(0,429) = 0
grad_y.at<float>(0,430) = 0
grad_x.at<float>(0,430) = 0
grad_y.at<float>(0,431) = 0
grad_x.at<float>(0,431) = 0
grad_y.at<float>(0,432) = 0
grad_x.at<float>(0,432) = 0
grad_y.at<float>(0,433) = 0
grad_x.at<float>(0,433) = 0
grad_y.at<float>(0,434) = 0
grad_x.at<float>(0,434) = 0
grad_y.at<float>(0,435) = 0
grad_x.at<float>(0,435) = 0
grad_y.at<float>(0,436) = 0
grad_x.at<float>(0,436) = 0
grad_y.at<float>(0,437) = 0
grad_x.at<float>(0,437) = 0
grad_y.at<float>(0,438) = 0
grad_x.at<float>(0,438) = 0
grad_y.at<float>(0,439) = 0
grad_x.at<float>(0,439) = 0
grad_y.at<float>(0,440) = 0
grad_x.at<float>(0,440) = 0
grad_y.at<float>(0,441) = 0
grad_x.at<float>(0,441) = 0
grad_y.at<float>(0,442) = 0
grad_x.at<float>(0,442) = 0
grad_y.at<float>(0,443) = 0
grad_x.at<float>(0,443) = 0
grad_y.at<float>(0,444) = 0
grad_x.at<float>(0,444) = 0
grad_y.at<float>(0,445) = 0
grad_x.at<float>(0,445) = 0
grad_y.at<float>(0,446) = 0
grad_x.at<float>(0,446) = 0
grad_y.at<float>(0,447) = 0
grad_x.at<float>(0,447) = 0
grad_y.at<float>(0,448) = 0
grad_x.at<float>(0,448) = 0
grad_y.at<float>(0,449) = 0
grad_x.at<float>(0,449) = 0
grad_y.at<float>(0,450) = 0
grad_x.at<float>(0,450) = 0
grad_y.at<float>(0,451) = 0
grad_x.at<float>(0,451) = 0
grad_y.at<float>(0,452) = 0
grad_x.at<float>(0,452) = 0
grad_y.at<float>(0,453) = 0
grad_x.at<float>(0,453) = 0
grad_y.at<float>(0,454) = 0
grad_x.at<float>(0,454) = 0
grad_y.at<float>(0,455) = 0
grad_x.at<float>(0,455) = 0
grad_y.at<float>(0,456) = 0
grad_x.at<float>(0,456) = 0
grad_y.at<float>(0,457) = 0
grad_x.at<float>(0,457) = 0
grad_y.at<float>(0,458) = 0
grad_x.at<float>(0,458) = 0
grad_y.at<float>(0,459) = 0
grad_x.at<float>(0,459) = 0
grad_y.at<float>(0,460) = 0
grad_x.at<float>(0,460) = 0
grad_y.at<float>(0,461) = 0
grad_x.at<float>(0,461) = 0
grad_y.at<float>(0,462) = 0
grad_x.at<float>(0,462) = 0
grad_y.at<float>(0,463) = 0
grad_x.at<float>(0,463) = 0
grad_y.at<float>(0,464) = 0
grad_x.at<float>(0,464) = 0
grad_y.at<float>(0,465) = 0
grad_x.at<float>(0,465) = 0
grad_y.at<float>(0,466) = 0
grad_x.at<float>(0,466) = 0
grad_y.at<float>(0,467) = 0
grad_x.at<float>(0,467) = 0
grad_y.at<float>(0,468) = 0
grad_x.at<float>(0,468) = 0
grad_y.at<float>(0,469) = 0
grad_x.at<float>(0,469) = 0
grad_y.at<float>(0,470) = 0
grad_x.at<float>(0,470) = 0
grad_y.at<float>(0,471) = 0
grad_x.at<float>(0,471) = 0
grad_y.at<float>(0,472) = 0
grad_x.at<float>(0,472) = 0
grad_y.at<float>(0,473) = 0
grad_x.at<float>(0,473) = 0
grad_y.at<float>(0,474) = 0
grad_x.at<float>(0,474) = 0
grad_y.at<float>(0,475) = 0
grad_x.at<float>(0,475) = 0
grad_y.at<float>(0,476) = 0
grad_x.at<float>(0,476) = 0
grad_y.at<float>(0,477) = 0
grad_x.at<float>(0,477) = 0
grad_y.at<float>(0,478) = 0
grad_x.at<float>(0,478) = 0
grad_y.at<float>(0,479) = 0
grad_x.at<float>(0,479) = 0
grad_y.at<float>(0,480) = 0
grad_x.at<float>(0,480) = 0
grad_y.at<float>(0,481) = 0
grad_x.at<float>(0,481) = 0
grad_y.at<float>(0,482) = 0
grad_x.at<float>(0,482) = 0
grad_y.at<float>(0,483) = 0
grad_x.at<float>(0,483) = 0
grad_y.at<float>(0,484) = 0
grad_x.at<float>(0,484) = 0
grad_y.at<float>(0,485) = 0
grad_x.at<float>(0,485) = 0
grad_y.at<float>(0,486) = 0
grad_x.at<float>(0,486) = 0
grad_y.at<float>(0,487) = 0
grad_x.at<float>(0,487) = 0
grad_y.at<float>(0,488) = 0
grad_x.at<float>(0,488) = 0
grad_y.at<float>(0,489) = 0
grad_x.at<float>(0,489) = 0
grad_y.at<float>(0,490) = 0
grad_x.at<float>(0,490) = 0
grad_y.at<float>(0,491) = 0
grad_x.at<float>(0,491) = 0
grad_y.at<float>(0,492) = 0
grad_x.at<float>(0,492) = 0
grad_y.at<float>(0,493) = 0
grad_x.at<float>(0,493) = 0
grad_y.at<float>(0,494) = 0
grad_x.at<float>(0,494) = 0
grad_y.at<float>(0,495) = 0
grad_x.at<float>(0,495) = 0
grad_y.at<float>(0,496) = 0
grad_x.at<float>(0,496) = 0
grad_y.at<float>(0,497) = 0
grad_x.at<float>(0,497) = 0
grad_y.at<float>(0,498) = 0
grad_x.at<float>(0,498) = 0
grad_y.at<float>(0,499) = 0
grad_x.at<float>(0,499) = 0
grad_y.at<float>(0,500) = 0
grad_x.at<float>(0,500) = 0
grad_y.at<float>(0,501) = 0
grad_x.at<float>(0,501) = 0
grad_y.at<float>(0,502) = 0
grad_x.at<float>(0,502) = 0
grad_y.at<float>(0,503) = 0
grad_x.at<float>(0,503) = 0
grad_y.at<float>(0,504) = 0
grad_x.at<float>(0,504) = 0
grad_y.at<float>(0,505) = 0
grad_x.at<float>(0,505) = 0
grad_y.at<float>(0,506) = 0
grad_x.at<float>(0,506) = 0
grad_y.at<float>(0,507) = 0
grad_x.at<float>(0,507) = 0
grad_y.at<float>(0,508) = 0
grad_x.at<float>(0,508) = 0
grad_y.at<float>(0,509) = 0
grad_x.at<float>(0,509) = 0
grad_y.at<float>(0,510) = 0
grad_x.at<float>(0,510) = 0
grad_y.at<float>(0,511) = 0
grad_x.at<float>(0,511) = 0
grad_y.at<float>(0,512) = 0
grad_x.at<float>(0,512) = 0
grad_y.at<float>(0,513) = 0
grad_x.at<float>(0,513) = 0
grad_y.at<float>(0,514) = 0
grad_x.at<float>(0,514) = 0
grad_y.at<float>(0,515) = 0
grad_x.at<float>(0,515) = 0
grad_y.at<float>(0,516) = 0
grad_x.at<float>(0,516) = 0
grad_y.at<float>(0,517) = 0
grad_x.at<float>(0,517) = 0
grad_y.at<float>(0,518) = 0
grad_x.at<float>(0,518) = 0
grad_y.at<float>(0,519) = 0
grad_x.at<float>(0,519) = 0
grad_y.at<float>(0,520) = 0
grad_x.at<float>(0,520) = 0
grad_y.at<float>(0,521) = 0
grad_x.at<float>(0,521) = 0
grad_y.at<float>(0,522) = 0
grad_x.at<float>(0,522) = 0
grad_y.at<float>(0,523) = 0
grad_x.at<float>(0,523) = 0
grad_y.at<float>(0,524) = 0
grad_x.at<float>(0,524) = 0
grad_y.at<float>(0,525) = 0
grad_x.at<float>(0,525) = 0
grad_y.at<float>(0,526) = 0
grad_x.at<float>(0,526) = 0
grad_y.at<float>(0,527) = 0
grad_x.at<float>(0,527) = 0
grad_y.at<float>(0,528) = 0
grad_x.at<float>(0,528) = 0
grad_y.at<float>(0,529) = 0
grad_x.at<float>(0,529) = 0
grad_y.at<float>(0,530) = 0
grad_x.at<float>(0,530) = 0
grad_y.at<float>(0,531) = 0
grad_x.at<float>(0,531) = 0
grad_y.at<float>(0,532) = 0
grad_x.at<float>(0,532) = 0
grad_y.at<float>(0,533) = 0
grad_x.at<float>(0,533) = 0
grad_y.at<float>(0,534) = 0
grad_x.at<float>(0,534) = 0
grad_y.at<float>(0,535) = 0
grad_x.at<float>(0,535) = 0
grad_y.at<float>(0,536) = 0
grad_x.at<float>(0,536) = 0
grad_y.at<float>(0,537) = 0
grad_x.at<float>(0,537) = 0
grad_y.at<float>(0,538) = 0
grad_x.at<float>(0,538) = 0
grad_y.at<float>(0,539) = 0
grad_x.at<float>(0,539) = 0
grad_y.at<float>(0,540) = 0
grad_x.at<float>(0,540) = 0
grad_y.at<float>(0,541) = 0
grad_x.at<float>(0,541) = 0
grad_y.at<float>(0,542) = 0
grad_x.at<float>(0,542) = 0
grad_y.at<float>(0,543) = 0
grad_x.at<float>(0,543) = 0
grad_y.at<float>(0,544) = 0
grad_x.at<float>(0,544) = 0
grad_y.at<float>(0,545) = 0
grad_x.at<float>(0,545) = 0
grad_y.at<float>(0,546) = 0
grad_x.at<float>(0,546) = 0
grad_y.at<float>(0,547) = 0
grad_x.at<float>(0,547) = 0
grad_y.at<float>(0,548) = 0
grad_x.at<float>(0,548) = 0
grad_y.at<float>(0,549) = 0
grad_x.at<float>(0,549) = 0
grad_y.at<float>(0,550) = 0
grad_x.at<float>(0,550) = 0
grad_y.at<float>(0,551) = 0
grad_x.at<float>(0,551) = 0
grad_y.at<float>(0,552) = 0
grad_x.at<float>(0,552) = 0
grad_y.at<float>(0,553) = 0
grad_x.at<float>(0,553) = 0
grad_y.at<float>(0,554) = 0
grad_x.at<float>(0,554) = 0
grad_y.at<float>(0,555) = 0
grad_x.at<float>(0,555) = 0
grad_y.at<float>(0,556) = 0
grad_x.at<float>(0,556) = 0
grad_y.at<float>(0,557) = 0
grad_x.at<float>(0,557) = 0
grad_y.at<float>(0,558) = 0
grad_x.at<float>(0,558) = 0
grad_y.at<float>(0,559) = 0
grad_x.at<float>(0,559) = 0
grad_y.at<float>(0,560) = 0
grad_x.at<float>(0,560) = 0
grad_y.at<float>(0,561) = 0
grad_x.at<float>(0,561) = 0
grad_y.at<float>(0,562) = 0
grad_x.at<float>(0,562) = 0
grad_y.at<float>(0,563) = 0
grad_x.at<float>(0,563) = 0
grad_y.at<float>(0,564) = 0
grad_x.at<float>(0,564) = 0
grad_y.at<float>(0,565) = 0
grad_x.at<float>(0,565) = 0
grad_y.at<float>(0,566) = 0
grad_x.at<float>(0,566) = 0
grad_y.at<float>(0,567) = 0
grad_x.at<float>(0,567) = 0
grad_y.at<float>(0,568) = 0
grad_x.at<float>(0,568) = 0
grad_y.at<float>(0,569) = 0
grad_x.at<float>(0,569) = 0
grad_y.at<float>(0,570) = 0
grad_x.at<float>(0,570) = 0
grad_y.at<float>(0,571) = 0
grad_x.at<float>(0,571) = 0
grad_y.at<float>(0,572) = 0
grad_x.at<float>(0,572) = 0
grad_y.at<float>(0,573) = 0
grad_x.at<float>(0,573) = 0
grad_y.at<float>(0,574) = 0
grad_x.at<float>(0,574) = 0
grad_y.at<float>(0,575) = 0
grad_x.at<float>(0,575) = 0
grad_y.at<float>(0,576) = 0
grad_x.at<float>(0,576) = 0
grad_y.at<float>(0,577) = 0
grad_x.at<float>(0,577) = 0
grad_y.at<float>(0,578) = 0
grad_x.at<float>(0,578) = 0
grad_y.at<float>(0,579) = 0
grad_x.at<float>(0,579) = 0
grad_y.at<float>(0,580) = 0
grad_x.at<float>(0,580) = 0
grad_y.at<float>(0,581) = 0
grad_x.at<float>(0,581) = 0
grad_y.at<float>(0,582) = 0
grad_x.at<float>(0,582) = 0
grad_y.at<float>(0,583) = 0
grad_x.at<float>(0,583) = 0
